Ag,-8.5,0.5,-22.0
Ag,-8.5,1.0,-22.5
Ag,-8.5,1.5,-23.0
Au,-8.5,2.0,-23.5
Au,-8.0,-24.0,2.0
Ag,-8.0,-23.5,1.5
Ag,-8.0,-23.0,1.0
Au,-8.0,-22.5,0.5
Au,-8.0,-22.0,0.0
Au,-8.0,-21.5,-0.5
Ag,-8.0,-21.0,-1.0
Ag,-8.0,-20.5,-1.5
Ag,-8.0,-20.0,-2.0
Au,-8.0,-19.5,-2.5
Au,-8.0,-19.0,-3.0
Au,-8.0,-18.5,-3.5
Au,-8.0,-18.0,-4.0
Ag,-8.0,-17.5,-4.5
Ag,-8.0,-17.0,-5.0
Au,-8.0,-16.5,-5.5
Au,-8.0,-16.0,-6.0
Ag,-8.0,-15.5,-6.5
Ag,-8.0,-15.0,-7.0
Au,-8.0,-14.5,-7.5
Ag,-8.0,-14.0,-8.0
Au,-8.0,-13.5,-8.5
Au,-8.0,-13.0,-9.0
Ag,-8.0,-12.5,-9.5
Au,-8.0,-12.0,-10.0
Ag,-8.0,-11.5,-10.5
Au,-8.0,-11.0,-11.0
Ag,-8.0,-10.5,-11.5
Au,-8.0,-10.0,-12.0
Ag,-8.0,-9.5,-12.5
Au,-8.0,-9.0,-13.0
Ag,-8.0,-8.5,-13.5
Ag,-8.0,-8.0,-14.0
Au,-8.0,-7.5,-14.5
Au,-8.0,-7.0,-15.0
Ag,-8.0,-6.5,-15.5
Ag,-8.0,-6.0,-16.0
Au,-8.0,-5.5,-16.5
Ag,-8.0,-5.0,-17.0
Au,-8.0,-4.5,-17.5
Ag,-8.0,-4.0,-18.0
Au,-8.0,-3.5,-18.5
Ag,-8.0,-3.0,-19.0
Ag,-8.0,-2.5,-19.5
Ag,-8.0,-2.0,-20.0
Au,-8.0,-1.5,-20.5
Ag,-8.0,-1.0,-21.0
Ag,-8.0,-0.5,-21.5
Au,-8.0,0.0,-22.0
Ag,-8.0,0.5,-22.5
Au,-8.0,1.0,-23.0
Ag,-8.0,1.5,-23.5
Au,-8.0,2.0,-24.0
Ag,-7.5,-24.5,2.0
Ag,-7.5,-24.0,1.5
Ag,-7.5,-23.5,1.0
Ag,-7.5,-23.0,0.5
Au,-7.5,-22.5,0.0
Au,-7.5,-22.0,-0.5
Au,-7.5,-21.5,-1.0
Ag,-7.5,-21.0,-1.5
Ag,-7.5,-20.5,-2.0
Au,-7.5,-20.0,-2.5
Au,-7.5,-19.5,-3.0
Au,-7.5,-19.0,-3.5
Ag,-7.5,-18.5,-4.0
Au,-7.5,-18.0,-4.5
Ag,-7.5,-17.5,-5.0
Au,-7.5,-17.0,-5.5
Ag,-7.5,-16.5,-6.0
Au,-7.5,-16.0,-6.5
Ag,-7.5,-15.5,-7.0
Ag,-7.5,-15.0,-7.5
Au,-7.5,-14.5,-8.0
Ag,-7.5,-14.0,-8.5
Ag,-7.5,-13.5,-9.0
Ag,-7.5,-13.0,-9.5
Ag,-7.5,-12.5,-10.0
Ag,-7.5,-12.0,-10.5
Au,-7.5,-11.5,-11.0
Ag,-7.5,-11.0,-11.5
Au,-7.5,-10.5,-12.0
Ag,-7.5,-10.0,-12.5
Au,-7.5,-9.5,-13.0
Ag,-7.5,-9.0,-13.5
Au,-7.5,-8.5,-14.0
Au,-7.5,-8.0,-14.5
Au,-7.5,-7.5,-15.0
Au,-7.5,-7.0,-15.5
Ag,-7.5,-6.5,-16.0
Ag,-7.5,-6.0,-16.5
Ag,-7.5,-5.5,-17.0
Ag,-7.5,-5.0,-17.5
Au,-7.5,-4.5,-18.0
Au,-7.5,-4.0,-18.5
Ag,-7.5,-3.5,-19.0
Au,-7.5,-3.0,-19.5
Au,-7.5,-2.5,-20.0
Au,-7.5,-2.0,-20.5
Ag,-7.5,-1.5,-21.0
Ag,-7.5,-1.0,-21.5
Ag,-7.5,-0.5,-22.0
Ag,-7.5,0.0,-22.5
Au,-7.5,0.5,-23.0
Au,-7.5,1.0,-23.5
Ag,-7.5,1.5,-24.0
Ag,-7.5,2.0,-24.5
Ag,-7.0,-25.0,2.0
Ag,-7.0,-24.5,1.5
Au,-7.0,-24.0,1.0
Ag,-7.0,-23.5,0.5
Ag,-7.0,-23.0,0.0
Ag,-7.0,-22.5,-0.5
Ag,-7.0,-22.0,-1.0
Au,-7.0,-21.5,-1.5
Ag,-7.0,-21.0,-2.0
Ag,-7.0,-20.5,-2.5
Ag,-7.0,-20.0,-3.0
Ag,-7.0,-19.5,-3.5
Au,-7.0,-19.0,-4.0
Ag,-7.0,-18.5,-4.5
Au,-7.0,-18.0,-5.0
Ag,-7.0,-17.5,-5.5
Au,-7.0,-17.0,-6.0
Ag,-7.0,-16.5,-6.5
Ag,-7.0,-16.0,-7.0
Au,-7.0,-15.5,-7.5
Au,-7.0,-15.0,-8.0
Ag,-7.0,-14.5,-8.5
Au,-7.0,-14.0,-9.0
Ag,-7.0,-13.5,-9.5
Au,-7.0,-13.0,-10.0
Au,-7.0,-12.5,-10.5
Au,-7.0,-12.0,-11.0
Au,-7.0,-11.5,-11.5
Au,-7.0,-11.0,-12.0
Au,-7.0,-10.5,-12.5
Au,-7.0,-10.0,-13.0
Ag,-7.0,-9.5,-13.5
Au,-7.0,-9.0,-14.0
Ag,-7.0,-8.5,-14.5
Au,-7.0,-8.0,-15.0
Au,-7.0,-7.5,-15.5
Ag,-7.0,-7.0,-16.0
Au,-7.0,-6.5,-16.5
Au,-7.0,-6.0,-17.0
Ag,-7.0,-5.5,-17.5
Ag,-7.0,-5.0,-18.0
Au,-7.0,-4.5,-18.5
Ag,-7.0,-4.0,-19.0
Ag,-7.0,-3.5,-19.5
Ag,-7.0,-3.0,-20.0
Ag,-7.0,-2.5,-20.5
Au,-7.0,-2.0,-21.0
Ag,-7.0,-1.5,-21.5
Au,-7.0,-1.0,-22.0
Ag,-7.0,-0.5,-22.5
Au,-7.0,0.0,-23.0
Au,-7.0,0.5,-23.5
Au,-7.0,1.0,-24.0
Ag,-7.0,1.5,-24.5
Au,-7.0,2.0,-25.0
Ag,-6.5,-25.5,2.0
Ag,-6.5,-25.0,1.5
Au,-6.5,-24.5,1.0
Ag,-6.5,-24.0,0.5
Ag,-6.5,-23.5,0.0
Au,-6.5,-23.0,-0.5
Au,-6.5,-22.5,-1.0
Au,-6.5,-22.0,-1.5
Ag,-6.5,-21.5,-2.0
Ag,-6.5,-21.0,-2.5
Ag,-6.5,-20.5,-3.0
Au,-6.5,-20.0,-3.5
Au,-6.5,-19.5,-4.0
Ag,-6.5,-19.0,-4.5
Ag,-6.5,-18.5,-5.0
Au,-6.5,-18.0,-5.5
Au,-6.5,-17.5,-6.0
Au,-6.5,-17.0,-6.5
Ag,-6.5,-16.5,-7.0
Ag,-6.5,-16.0,-7.5
Ag,-6.5,-15.5,-8.0
Ag,-6.5,-15.0,-8.5
Ag,-6.5,-14.5,-9.0
Ag,-6.5,-14.0,-9.5
Ag,-6.5,-13.5,-10.0
Au,-6.5,-13.0,-10.5
Au,-6.5,-12.5,-11.0
Au,-6.5,-12.0,-11.5
Ag,-6.5,-11.5,-12.0
Ag,-6.5,-11.0,-12.5
Au,-6.5,-10.5,-13.0
Ag,-6.5,-10.0,-13.5
Au,-6.5,-9.5,-14.0
Ag,-6.5,-9.0,-14.5
Ag,-6.5,-8.5,-15.0
Ag,-6.5,-8.0,-15.5
Ag,-6.5,-7.5,-16.0
Ag,-6.5,-7.0,-16.5
Au,-6.5,-6.5,-17.0
Ag,-6.5,-6.0,-17.5
Au,-6.5,-5.5,-18.0
Au,-6.5,-5.0,-18.5
Au,-6.5,-4.5,-19.0
Ag,-6.5,-4.0,-19.5
Au,-6.5,-3.5,-20.0
Ag,-6.5,-3.0,-20.5
Au,-6.5,-2.5,-21.0
Ag,-6.5,-2.0,-21.5
Ag,-6.5,-1.5,-22.0
Au,-6.5,-1.0,-22.5
Au,-6.5,-0.5,-23.0
Ag,-6.5,0.0,-23.5
Au,-6.5,0.5,-24.0
Ag,-6.5,1.0,-24.5
Au,-6.5,1.5,-25.0
Au,-6.5,2.0,-25.5
Ag,-6.0,-26.0,2.0
Au,-6.0,-25.5,1.5
Au,-6.0,-25.0,1.0
Ag,-6.0,-24.5,0.5
Ag,-6.0,-24.0,0.0
Ag,-6.0,-23.5,-0.5
Au,-6.0,-23.0,-1.0
Au,-6.0,-22.5,-1.5
Ag,-6.0,-22.0,-2.0
Ag,-6.0,-21.5,-2.5
Ag,-6.0,-21.0,-3.0
Au,-6.0,-20.5,-3.5
Ag,-6.0,-20.0,-4.0
Ag,-6.0,-19.5,-4.5
Ag,-6.0,-19.0,-5.0
Ag,-6.0,-18.5,-5.5
Ag,-6.0,-18.0,-6.0
Ag,-6.0,-17.5,-6.5
Ag,-6.0,-17.0,-7.0
Ag,-6.0,-16.5,-7.5
Ag,-6.0,-16.0,-8.0
Ag,-6.0,-15.5,-8.5
Au,-6.0,-15.0,-9.0
Au,-6.0,-14.5,-9.5
Au,-6.0,-14.0,-10.0
Ag,-6.0,-13.5,-10.5
Au,-6.0,-13.0,-11.0
Au,-6.0,-12.5,-11.5
Ag,-6.0,-12.0,-12.0
Ag,-6.0,-11.5,-12.5
Ag,-6.0,-11.0,-13.0
Au,-6.0,-10.5,-13.5
Au,-6.0,-10.0,-14.0
Au,-6.0,-9.5,-14.5
Ag,-6.0,-9.0,-15.0
Au,-6.0,-8.5,-15.5
Ag,-6.0,-8.0,-16.0
Au,-6.0,-7.5,-16.5
Au,-6.0,-7.0,-17.0
Ag,-6.0,-6.5,-17.5
Au,-6.0,-6.0,-18.0
Ag,-6.0,-5.5,-18.5
Ag,-6.0,-5.0,-19.0
Au,-6.0,-4.5,-19.5
Ag,-6.0,-4.0,-20.0
Ag,-6.0,-3.5,-20.5
Ag,-6.0,-3.0,-21.0
Ag,-6.0,-2.5,-21.5
Ag,-6.0,-2.0,-22.0
Au,-6.0,-1.5,-22.5
Ag,-6.0,-1.0,-23.0
Au,-6.0,-0.5,-23.5
Au,-6.0,0.0,-24.0
Ag,-6.0,0.5,-24.5
Ag,-6.0,1.0,-25.0
Ag,-6.0,1.5,-25.5
Au,-6.0,2.0,-26.0
Au,-5.5,-26.5,2.0
Ag,-5.5,-26.0,1.5
Au,-5.5,-25.5,1.0
Ag,-5.5,-25.0,0.5
Ag,-5.5,-24.5,0.0
Ag,-5.5,-24.0,-0.5
Au,-5.5,-23.5,-1.0
Au,-5.5,-23.0,-1.5
Ag,-5.5,-22.5,-2.0
Ag,-5.5,-22.0,-2.5
Ag,-5.5,-21.5,-3.0
Ag,-5.5,-21.0,-3.5
Au,-5.5,-20.5,-4.0
Au,-5.5,-20.0,-4.5
Ag,-5.5,-19.5,-5.0
Ag,-5.5,-19.0,-5.5
Ag,-5.5,-18.5,-6.0
Ag,-5.5,-18.0,-6.5
Au,-5.5,-17.5,-7.0
Ag,-5.5,-17.0,-7.5
Ag,-5.5,-16.5,-8.0
Au,-5.5,-16.0,-8.5
Au,-5.5,-15.5,-9.0
Ag,-5.5,-15.0,-9.5
Ag,-5.5,-14.5,-10.0
Ag,-5.5,-14.0,-10.5
Ag,-5.5,-13.5,-11.0
Ag,-5.5,-13.0,-11.5
Ag,-5.5,-12.5,-12.0
Ag,-5.5,-12.0,-12.5
Ag,-5.5,-11.5,-13.0
Ag,-5.5,-11.0,-13.5
Ag,-5.5,-10.5,-14.0
Ag,-5.5,-10.0,-14.5
Ag,-5.5,-9.5,-15.0
Ag,-5.5,-9.0,-15.5
Au,-5.5,-8.5,-16.0
Au,-5.5,-8.0,-16.5
Au,-5.5,-7.5,-17.0
Ag,-5.5,-7.0,-17.5
Ag,-5.5,-6.5,-18.0
Au,-5.5,-6.0,-18.5
Au,-5.5,-5.5,-19.0
Au,-5.5,-5.0,-19.5
Ag,-5.5,-4.5,-20.0
Au,-5.5,-4.0,-20.5
Au,-5.5,-3.5,-21.0
Ag,-5.5,-3.0,-21.5
Ag,-5.5,-2.5,-22.0
Ag,-5.5,-2.0,-22.5
Ag,-5.5,-1.5,-23.0
Au,-5.5,-1.0,-23.5
Ag,-5.5,-0.5,-24.0
Au,-5.5,0.0,-24.5
Au,-5.5,0.5,-25.0
Au,-5.5,1.0,-25.5
Au,-5.5,1.5,-26.0
Au,-5.5,2.0,-26.5
Ag,-5.0,-27.0,2.0
Ag,-5.0,-26.5,1.5
Ag,-5.0,-26.0,1.0
Au,-5.0,-25.5,0.5
Au,-5.0,-25.0,0.0
Au,-5.0,-24.5,-0.5
Au,-5.0,-24.0,-1.0
Ag,-5.0,-23.5,-1.5
Au,-5.0,-23.0,-2.0
Au,-5.0,-22.5,-2.5
Au,-5.0,-22.0,-3.0
Ag,-5.0,-21.5,-3.5
Ag,-5.0,-21.0,-4.0
Au,-5.0,-20.5,-4.5
Ag,-5.0,-20.0,-5.0
Au,-5.0,-19.5,-5.5
Ag,-5.0,-19.0,-6.0
Ag,-5.0,-18.5,-6.5
Ag,-5.0,-18.0,-7.0
Ag,-5.0,-17.5,-7.5
Ag,-5.0,-17.0,-8.0
Ag,-5.0,-16.5,-8.5
Au,-5.0,-16.0,-9.0
Au,-5.0,-15.5,-9.5
Ag,-5.0,-15.0,-10.0
Ag,-5.0,-14.5,-10.5
Au,-5.0,-14.0,-11.0
Ag,-5.0,-13.5,-11.5
Au,-5.0,-13.0,-12.0
Au,-5.0,-12.5,-12.5
Au,-5.0,-12.0,-13.0
Au,-5.0,-11.5,-13.5
Au,-5.0,-11.0,-14.0
Au,-5.0,-10.5,-14.5
Au,-5.0,-10.0,-15.0
Ag,-5.0,-9.5,-15.5
Ag,-5.0,-9.0,-16.0
Ag,-5.0,-8.5,-16.5
Ag,-5.0,-8.0,-17.0
Au,-5.0,-7.5,-17.5
Au,-5.0,-7.0,-18.0
Au,-5.0,-6.5,-18.5
Ag,-5.0,-6.0,-19.0
Au,-5.0,-5.5,-19.5
Au,-5.0,-5.0,-20.0
Au,-5.0,-4.5,-20.5
Ag,-5.0,-4.0,-21.0
Au,-5.0,-3.5,-21.5
Au,-5.0,-3.0,-22.0
Au,-5.0,-2.5,-22.5
Ag,-5.0,-2.0,-23.0
Ag,-5.0,-1.5,-23.5
Ag,-5.0,-1.0,-24.0
Ag,-5.0,-0.5,-24.5
Ag,-5.0,0.0,-25.0
Ag,-5.0,0.5,-25.5
Ag,-5.0,1.0,-26.0
Au,-5.0,1.5,-26.5
Ag,-5.0,2.0,-27.0
Au,-4.5,-27.5,2.0
Au,-4.5,-27.0,1.5
Ag,-4.5,-26.5,1.0
Ag,-4.5,-26.0,0.5
Au,-4.5,-25.5,0.0
Ag,-4.5,-25.0,-0.5
Ag,-4.5,-24.5,-1.0
Au,-4.5,-24.0,-1.5
Ag,-4.5,-23.5,-2.0
Au,-4.5,-23.0,-2.5
Ag,-4.5,-22.5,-3.0
Ag,-4.5,-22.0,-3.5
Ag,-4.5,-21.5,-4.0
Au,-4.5,-21.0,-4.5
Ag,-4.5,-20.5,-5.0
Au,-4.5,-20.0,-5.5
Au,-4.5,-19.5,-6.0
Ag,-4.5,-19.0,-6.5
Ag,-4.5,-18.5,-7.0
Au,-4.5,-18.0,-7.5
Au,-4.5,-17.5,-8.0
Ag,-4.5,-17.0,-8.5
Ag,-4.5,-16.5,-9.0
Ag,-4.5,-16.0,-9.5
Ag,-4.5,-15.5,-10.0
Ag,-4.5,-15.0,-10.5
Ag,-4.5,-14.5,-11.0
Au,-4.5,-14.0,-11.5
Au,-4.5,-13.5,-12.0
Au,-4.5,-13.0,-12.5
Au,-4.5,-12.5,-13.0
Ag,-4.5,-12.0,-13.5
Ag,-4.5,-11.5,-14.0
Ag,-4.5,-11.0,-14.5
Ag,-4.5,-10.5,-15.0
Ag,-4.5,-10.0,-15.5
Au,-4.5,-9.5,-16.0
Ag,-4.5,-9.0,-16.5
Ag,-4.5,-8.5,-17.0
Au,-4.5,-8.0,-17.5
Ag,-4.5,-7.5,-18.0
Au,-4.5,-7.0,-18.5
Au,-4.5,-6.5,-19.0
Au,-4.5,-6.0,-19.5
Au,-4.5,-5.5,-20.0
Au,-4.5,-5.0,-20.5
Ag,-4.5,-4.5,-21.0
Ag,-4.5,-4.0,-21.5
Ag,-4.5,-3.5,-22.0
Au,-4.5,-3.0,-22.5
Au,-4.5,-2.5,-23.0
Au,-4.5,-2.0,-23.5
Ag,-4.5,-1.5,-24.0
Ag,-4.5,-1.0,-24.5
Au,-4.5,-0.5,-25.0
Au,-4.5,0.0,-25.5
Ag,-4.5,0.5,-26.0
Ag,-4.5,1.0,-26.5
Au,-4.5,1.5,-27.0
Ag,-4.5,2.0,-27.5
Ag,-4.0,-28.0,2.0
Au,-4.0,-27.5,1.5
Ag,-4.0,-27.0,1.0
Au,-4.0,-26.5,0.5
Ag,-4.0,-26.0,0.0
Au,-4.0,-25.5,-0.5
Ag,-4.0,-25.0,-1.0
Ag,-4.0,-24.5,-1.5
Au,-4.0,-24.0,-2.0
Au,-4.0,-23.5,-2.5
Ag,-4.0,-23.0,-3.0
Au,-4.0,-22.5,-3.5
Ag,-4.0,-22.0,-4.0
Ag,-4.0,-21.5,-4.5
Au,-4.0,-21.0,-5.0
Au,-4.0,-20.5,-5.5
Au,-4.0,-20.0,-6.0
Au,-4.0,-19.5,-6.5
Ag,-4.0,-19.0,-7.0
Ag,-4.0,-18.5,-7.5
Ag,-4.0,-18.0,-8.0
Ag,-4.0,-17.5,-8.5
Au,-4.0,-17.0,-9.0
Ag,-4.0,-16.5,-9.5
Au,-4.0,-16.0,-10.0
Ag,-4.0,-15.5,-10.5
Ag,-4.0,-15.0,-11.0
Au,-4.0,-14.5,-11.5
Au,-4.0,-14.0,-12.0
Au,-4.0,-13.5,-12.5
Ag,-4.0,-13.0,-13.0
Ag,-4.0,-12.5,-13.5
Ag,-4.0,-12.0,-14.0
Au,-4.0,-11.5,-14.5
Ag,-4.0,-11.0,-15.0
Ag,-4.0,-10.5,-15.5
Ag,-4.0,-10.0,-16.0
Au,-4.0,-9.5,-16.5
Ag,-4.0,-9.0,-17.0
Au,-4.0,-8.5,-17.5
Au,-4.0,-8.0,-18.0
Au,-4.0,-7.5,-18.5
Ag,-4.0,-7.0,-19.0
Au,-4.0,-6.5,-19.5
Ag,-4.0,-6.0,-20.0
Au,-4.0,-5.5,-20.5
Au,-4.0,-5.0,-21.0
Au,-4.0,-4.5,-21.5
Au,-4.0,-4.0,-22.0
Au,-4.0,-3.5,-22.5
Au,-4.0,-3.0,-23.0
Ag,-4.0,-2.5,-23.5
Au,-4.0,-2.0,-24.0
Ag,-4.0,-1.5,-24.5
Au,-4.0,-1.0,-25.0
Au,-4.0,-0.5,-25.5
Ag,-4.0,0.0,-26.0
Au,-4.0,0.5,-26.5
Au,-4.0,1.0,-27.0
Au,-4.0,1.5,-27.5
Ag,-4.0,2.0,-28.0
Ag,-3.5,-28.5,2.0
Ag,-3.5,-28.0,1.5
Au,-3.5,-27.5,1.0
Au,-3.5,-27.0,0.5
Ag,-3.5,-26.5,0.0
Ag,-3.5,-26.0,-0.5
Au,-3.5,-25.5,-1.0
Au,-3.5,-25.0,-1.5
Au,-3.5,-24.5,-2.0
Au,-3.5,-24.0,-2.5
Ag,-3.5,-23.5,-3.0
Au,-3.5,-23.0,-3.5
Ag,-3.5,-22.5,-4.0
Ag,-3.5,-22.0,-4.5
Au,-3.5,-21.5,-5.0
Au,-3.5,-21.0,-5.5
Au,-3.5,-20.5,-6.0
Ag,-3.5,-20.0,-6.5
Au,-3.5,-19.5,-7.0
Au,-3.5,-19.0,-7.5
Au,-3.5,-18.5,-8.0
Au,-3.5,-18.0,-8.5
Ag,-3.5,-17.5,-9.0
Ag,-3.5,-17.0,-9.5
Ag,-3.5,-16.5,-10.0
Au,-3.5,-16.0,-10.5
Au,-3.5,-15.5,-11.0
Ag,-3.5,-15.0,-11.5
Au,-3.5,-14.5,-12.0
Au,-3.5,-14.0,-12.5
Ag,-3.5,-13.5,-13.0
Au,-3.5,-13.0,-13.5
Ag,-3.5,-12.5,-14.0
Au,-3.5,-12.0,-14.5
Au,-3.5,-11.5,-15.0
Au,-3.5,-11.0,-15.5
Ag,-3.5,-10.5,-16.0
Ag,-3.5,-10.0,-16.5
Au,-3.5,-9.5,-17.0
Ag,-3.5,-9.0,-17.5
Ag,-3.5,-8.5,-18.0
Au,-3.5,-8.0,-18.5
Ag,-3.5,-7.5,-19.0
Au,-3.5,-7.0,-19.5
Au,-3.5,-6.5,-20.0
Au,-3.5,-6.0,-20.5
Au,-3.5,-5.5,-21.0
Au,-3.5,-5.0,-21.5
Au,-3.5,-4.5,-22.0
Au,-3.5,-4.0,-22.5
Au,-3.5,-3.5,-23.0
Ag,-3.5,-3.0,-23.5
Ag,-3.5,-2.5,-24.0
Ag,-3.5,-2.0,-24.5
Ag,-3.5,-1.5,-25.0
Ag,-3.5,-1.0,-25.5
Au,-3.5,-0.5,-26.0
Au,-3.5,0.0,-26.5
Ag,-3.5,0.5,-27.0
Ag,-3.5,1.0,-27.5
Au,-3.5,1.5,-28.0
Ag,-3.5,2.0,-28.5
Ag,-3.0,-29.0,2.0
Ag,-3.0,-28.5,1.5
Ag,-3.0,-28.0,1.0
Ag,-3.0,-27.5,0.5
Au,-3.0,-27.0,0.0
Au,-3.0,-26.5,-0.5
Au,-3.0,-26.0,-1.0
Au,-3.0,-25.5,-1.5
Ag,-3.0,-25.0,-2.0
Ag,-3.0,-24.5,-2.5
Au,-3.0,-24.0,-3.0
Ag,-3.0,-23.5,-3.5
Ag,-3.0,-23.0,-4.0
Au,-3.0,-22.5,-4.5
Ag,-3.0,-22.0,-5.0
Au,-3.0,-21.5,-5.5
Au,-3.0,-21.0,-6.0
Ag,-3.0,-20.5,-6.5
Au,-3.0,-20.0,-7.0
Au,-3.0,-19.5,-7.5
Ag,-3.0,-19.0,-8.0
Ag,-3.0,-18.5,-8.5
Au,-3.0,-18.0,-9.0
Ag,-3.0,-17.5,-9.5
Ag,-3.0,-17.0,-10.0
Au,-3.0,-16.5,-10.5
Ag,-3.0,-16.0,-11.0
Au,-3.0,-15.5,-11.5
Ag,-3.0,-15.0,-12.0
Ag,-3.0,-14.5,-12.5
Ag,-3.0,-14.0,-13.0
Ag,-3.0,-13.5,-13.5
Au,-3.0,-13.0,-14.0
Ag,-3.0,-12.5,-14.5
Ag,-3.0,-12.0,-15.0
Ag,-3.0,-11.5,-15.5
Au,-3.0,-11.0,-16.0
Ag,-3.0,-10.5,-16.5
Ag,-3.0,-10.0,-17.0
Au,-3.0,-9.5,-17.5
Au,-3.0,-9.0,-18.0
Ag,-3.0,-8.5,-18.5
Au,-3.0,-8.0,-19.0
Ag,-3.0,-7.5,-19.5
Au,-3.0,-7.0,-20.0
Au,-3.0,-6.5,-20.5
Ag,-3.0,-6.0,-21.0
Ag,-3.0,-5.5,-21.5
Au,-3.0,-5.0,-22.0
Ag,-3.0,-4.5,-22.5
Au,-3.0,-4.0,-23.0
Ag,-3.0,-3.5,-23.5
Ag,-3.0,-3.0,-24.0
Ag,-3.0,-2.5,-24.5
Ag,-3.0,-2.0,-25.0
Au,-3.0,-1.5,-25.5
Ag,-3.0,-1.0,-26.0
Au,-3.0,-0.5,-26.5
Au,-3.0,0.0,-27.0
Ag,-3.0,0.5,-27.5
Ag,-3.0,1.0,-28.0
Au,-3.0,1.5,-28.5
Au,-3.0,2.0,-29.0
Au,-2.5,-29.5,2.0
Ag,-2.5,-29.0,1.5
Au,-2.5,-28.5,1.0
Au,-2.5,-28.0,0.5
Au,-2.5,-27.5,0.0
Au,-2.5,-27.0,-0.5
Au,-2.5,-26.5,-1.0
Au,-2.5,-26.0,-1.5
Ag,-2.5,-25.5,-2.0
Ag,-2.5,-25.0,-2.5
Ag,-2.5,-24.5,-3.0
Ag,-2.5,-24.0,-3.5
Au,-2.5,-23.5,-4.0
Au,-2.5,-23.0,-4.5
Au,-2.5,-22.5,-5.0
Ag,-2.5,-22.0,-5.5
Ag,-2.5,-21.5,-6.0
Ag,-2.5,-21.0,-6.5
Au,-2.5,-20.5,-7.0
Ag,-2.5,-20.0,-7.5
Au,-2.5,-19.5,-8.0
Ag,-2.5,-19.0,-8.5
Ag,-2.5,-18.5,-9.0
Ag,-2.5,-18.0,-9.5
Ag,-2.5,-17.5,-10.0
Ag,-2.5,-17.0,-10.5
Au,-2.5,-16.5,-11.0
Ag,-2.5,-16.0,-11.5
Ag,-2.5,-15.5,-12.0
Ag,-2.5,-15.0,-12.5
Au,-2.5,-14.5,-13.0
Au,-2.5,-14.0,-13.5
Ag,-2.5,-13.5,-14.0
Au,-2.5,-13.0,-14.5
Ag,-2.5,-12.5,-15.0
Ag,-2.5,-12.0,-15.5
Au,-2.5,-11.5,-16.0
Au,-2.5,-11.0,-16.5
Ag,-2.5,-10.5,-17.0
Au,-2.5,-10.0,-17.5
Au,-2.5,-9.5,-18.0
Au,-2.5,-9.0,-18.5
Ag,-2.5,-8.5,-19.0
Ag,-2.5,-8.0,-19.5
Ag,-2.5,-7.5,-20.0
Ag,-2.5,-7.0,-20.5
Au,-2.5,-6.5,-21.0
Ag,-2.5,-6.0,-21.5
Ag,-2.5,-5.5,-22.0
Ag,-2.5,-5.0,-22.5
Au,-2.5,-4.5,-23.0
Au,-2.5,-4.0,-23.5
Ag,-2.5,-3.5,-24.0
Ag,-2.5,-3.0,-24.5
Ag,-2.5,-2.5,-25.0
Au,-2.5,-2.0,-25.5
Ag,-2.5,-1.5,-26.0
Ag,-2.5,-1.0,-26.5
Au,-2.5,-0.5,-27.0
Ag,-2.5,0.0,-27.5
Au,-2.5,0.5,-28.0
Ag,-2.5,1.0,-28.5
Ag,-2.5,1.5,-29.0
Au,-2.5,2.0,-29.5
Ag,-2.0,-30.0,2.0
Au,-2.0,-29.5,1.5
Ag,-2.0,-29.0,1.0
Au,-2.0,-28.5,0.5
Au,-2.0,-28.0,0.0
Ag,-2.0,-27.5,-0.5
Au,-2.0,-27.0,-1.0
Ag,-2.0,-26.5,-1.5
Ag,-2.0,-26.0,-2.0
Ag,-2.0,-25.5,-2.5
Ag,-2.0,-25.0,-3.0
Au,-2.0,-24.5,-3.5
Ag,-2.0,-24.0,-4.0
Ag,-2.0,-23.5,-4.5
Au,-2.0,-23.0,-5.0
Ag,-2.0,-22.5,-5.5
Au,-2.0,-22.0,-6.0
Au,-2.0,-21.5,-6.5
Au,-2.0,-21.0,-7.0
Ag,-2.0,-20.5,-7.5
Ag,-2.0,-20.0,-8.0
Au,-2.0,-19.5,-8.5
Au,-2.0,-19.0,-9.0
Ag,-2.0,-18.5,-9.5
Au,-2.0,-18.0,-10.0
Ag,-2.0,-17.5,-10.5
Au,-2.0,-17.0,-11.0
Au,-2.0,-16.5,-11.5
Au,-2.0,-16.0,-12.0
Au,-2.0,-15.5,-12.5
Ag,-2.0,-15.0,-13.0
Ag,-2.0,-14.5,-13.5
Au,-2.0,-14.0,-14.0
Ag,-2.0,-13.5,-14.5
Ag,-2.0,-13.0,-15.0
Au,-2.0,-12.5,-15.5
Au,-2.0,-12.0,-16.0
Ag,-2.0,-11.5,-16.5
Ag,-2.0,-11.0,-17.0
Au,-2.0,-10.5,-17.5
Ag,-2.0,-10.0,-18.0
Ag,-2.0,-9.5,-18.5
Au,-2.0,-9.0,-19.0
Au,-2.0,-8.5,-19.5
Ag,-2.0,-8.0,-20.0
Au,-2.0,-7.5,-20.5
Au,-2.0,-7.0,-21.0
Ag,-2.0,-6.5,-21.5
Au,-2.0,-6.0,-22.0
Au,-2.0,-5.5,-22.5
Au,-2.0,-5.0,-23.0
Au,-2.0,-4.5,-23.5
Ag,-2.0,-4.0,-24.0
Ag,-2.0,-3.5,-24.5
Au,-2.0,-3.0,-25.0
Ag,-2.0,-2.5,-25.5
